EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	0	0	1	1	4.351717894522153E+002	-1.1134517E+000	-1.1132950E+000	-3.413088992151384E-003	4.000000000000000E+000	2.7979564E-005	41	2.3898769E+001	8.323199789738283E+000	3.7997747E-006	3.2618397E+005
2	0	0	1	1	4.352397894504975E+002	-1.1168517E+000	-1.1166846E+000	-3.439266144032921E-003	4.000000000000000E+000	2.7720502E-005	41	2.3898769E+001	8.391199788020458E+000	3.8405756E-006	3.2468688E+005
2	0	0	1	1	4.353077894487797E+002	-1.1202517E+000	-1.1200886E+000	-3.485714251341601E-003	4.000000000000000E+000	2.7458636E-005	41	2.3898769E+001	8.459199786302634E+000	3.9043089E-006	3.2133688E+005
2	0	0	1	1	4.353757894470618E+002	-1.1236516E+000	-1.1234747E+000	-3.538658398600436E-003	4.000000000000000E+000	2.7193631E-005	41	2.3898769E+001	8.527199784584809E+000	3.9755932E-006	3.1748606E+005
2	0	0	1	1	4.354437894453440E+002	-1.1270517E+000	-1.1268809E+000	-3.647138277602741E-003	4.000000000000000E+000	2.6922267E-005	41	2.3898769E+001	8.595199782866985E+000	4.1098906E-006	3.0897675E+005
2	0	0	1	1	4.355117894436262E+002	-1.1304517E+000	-1.1302725E+000	-3.666638844117397E-003	4.000000000000000E+000	2.6646294E-005	41	2.3898769E+001	8.663199781149160E+000	4.1443009E-006	3.0825847E+005
2	0	0	1	1	4.355797894419084E+002	-1.1338516E+000	-1.1336658E+000	-3.700110628988434E-003	4.000000000000000E+000	2.6369315E-005	41	2.3898769E+001	8.731199779431336E+000	4.1946887E-006	3.0638700E+005
2	0	0	1	1	4.356477894401905E+002	-1.1372516E+000	-1.1370714E+000	-3.737332779385243E-003	4.000000000000000E+000	2.6089392E-005	41	2.3898769E+001	8.799199777713511E+000	4.2496140E-006	3.0424675E+005
2	0	0	1	1	4.357157894384727E+002	-1.1406517E+000	-1.1404545E+000	-3.784848890198318E-003	4.000000000000000E+000	2.5806439E-005	41	2.3898769E+001	8.867199775995687E+000	4.3164482E-006	3.0132103E+005
2	0	0	1	1	4.357837894367549E+002	-1.1440517E+000	-1.1438270E+000	-3.903844305543025E-003	4.000000000000000E+000	2.5517113E-005	41	2.3898769E+001	8.935199774277862E+000	4.4653225E-006	2.9300016E+005
2	0	0	1	1	4.358517894350371E+002	-1.1474516E+000	-1.1472543E+000	-3.911652718728800E-003	4.000000000000000E+000	2.5222867E-005	41	2.3898769E+001	9.003199772560038E+000	4.4876606E-006	2.9329147E+005
2	0	0	1	1	4.359197894333192E+002	-1.1508516E+000	-1.1506611E+000	-3.966097719507670E-003	4.000000000000000E+000	2.4927942E-005	41	2.3898769E+001	9.071199770842213E+000	4.5636343E-006	2.9012425E+005
2	0	0	1	1	4.359877894316014E+002	-1.1542517E+000	-1.1540912E+000	-4.016352833743511E-003	4.000000000000000E+000	2.4629877E-005	41	2.3898769E+001	9.139199769124389E+000	4.6352375E-006	2.8734806E+005
2	0	0	1	1	4.360557894298836E+002	-1.1576518E+000	-1.1574812E+000	-4.073959724448285E-003	4.000000000000000E+000	2.4326506E-005	41	2.3898769E+001	9.207199767406564E+000	4.7155318E-006	2.8411700E+005
2	0	0	1	1	4.361237894281658E+002	-1.1610518E+000	-1.1608748E+000	-4.158477955844023E-003	4.000000000000000E+000	2.4017707E-005	41	2.3898769E+001	9.275199765688740E+000	4.8274724E-006	2.7915859E+005
2	0	0	1	1	4.361917894264479E+002	-1.1644517E+000	-1.1642833E+000	-4.181231377807293E-003	4.000000000000000E+000	2.3706963E-005	41	2.3898769E+001	9.343199763970915E+000	4.8681377E-006	2.7845463E+005
2	0	0	1	1	4.362597894247301E+002	-1.1678518E+000	-1.1676674E+000	-4.230963805757687E-003	4.000000000000000E+000	2.3393613E-005	41	2.3898769E+001	9.411199762253091E+000	4.9403584E-006	2.7598141E+005
2	0	0	1	1	4.363277894230123E+002	-1.1712518E+000	-1.1710705E+000	-4.271140654748928E-003	4.000000000000000E+000	2.3077086E-005	41	2.3898769E+001	9.479199760535266E+000	5.0018066E-006	2.7418213E+005
2	0	0	1	1	4.363957894212945E+002	-1.1746517E+000	-1.1744672E+000	-4.358413565478059E-003	4.000000000000000E+000	2.2754402E-005	41	2.3898769E+001	9.547199758817442E+000	5.1188140E-006	2.6947125E+005
2	0	0	1	1	4.364637894195766E+002	-1.1780516E+000	-1.1778599E+000	-4.423639587022118E-003	4.000000000000000E+000	2.2426006E-005	41	2.3898769E+001	9.615199757099617E+000	5.2104278E-006	2.6626488E+005
2	0	0	1	1	4.365317894178588E+002	-1.1814517E+000	-1.1812795E+000	-4.472327719866914E-003	4.000000000000000E+000	2.2095372E-005	41	2.3898769E+001	9.683199755381793E+000	5.2830692E-006	2.6413081E+005
2	0	0	1	1	4.365997894161410E+002	-1.1848518E+000	-1.1846888E+000	-4.528593192865187E-003	4.000000000000000E+000	2.1761394E-005	41	2.3898769E+001	9.751199753663968E+000	5.3649737E-006	2.6160195E+005
2	0	0	1	1	4.366677894144232E+002	-1.1882517E+000	-1.1880729E+000	-4.591840443454745E-003	4.000000000000000E+000	2.1423348E-005	41	2.3898769E+001	9.819199751946144E+000	5.4554412E-006	2.5873567E+005
2	0	0	1	1	4.367357894127053E+002	-1.1916517E+000	-1.1914692E+000	-4.709429096108609E-003	4.000000000000000E+000	2.1077985E-005	41	2.3898769E+001	9.887199750228319E+000	5.6111398E-006	2.5299653E+005
2	0	0	1	1	4.368037894109875E+002	-1.1950517E+000	-1.1948754E+000	-4.767743683660300E-003	4.000000000000000E+000	2.0726204E-005	41	2.3898769E+001	9.955199748510495E+000	5.6968593E-006	2.5061653E+005
2	0	0	1	1	4.368717894092697E+002	-1.1984518E+000	-1.1982578E+000	-4.825063443075379E-003	4.000000000000000E+000	2.0371819E-005	41	2.3898769E+001	1.002319974679267E+001	5.7816701E-006	2.4834033E+005
2	0	0	1	1	4.369397894075519E+002	-1.2018517E+000	-1.2016737E+000	-4.892890898822111E-003	4.000000000000000E+000	2.0013073E-005	41	2.3898769E+001	1.009119974507485E+001	5.8796586E-006	2.4559586E+005
2	0	0	1	1	4.370077894058340E+002	-1.2052516E+000	-1.2050689E+000	-4.978155297583629E-003	4.000000000000000E+000	1.9649124E-005	41	2.3898769E+001	1.015919974335702E+001	5.9990202E-006	2.4207139E+005
2	0	0	1	1	4.370757894041162E+002	-1.2086515E+000	-1.2084522E+000	-5.106872431991366E-003	4.000000000000000E+000	1.9276267E-005	41	2.3898769E+001	1.022719974163920E+001	6.1714113E-006	2.3663255E+005
2	0	0	1	1	4.371437894023984E+002	-1.2120517E+000	-1.2118818E+000	-5.175653203952663E-003	4.000000000000000E+000	1.8896424E-005	41	2.3898769E+001	1.029519973992137E+001	6.2722797E-006	2.3415050E+005
2	0	0	1	1	4.372117894006806E+002	-1.2154517E+000	-1.2152709E+000	-5.246268163297634E-003	4.000000000000000E+000	1.8513587E-005	41	2.3898769E+001	1.036319973820355E+001	6.3756370E-006	2.3164483E+005
2	0	0	1	1	4.372797893989627E+002	-1.2188517E+000	-1.2186506E+000	-5.334788692576420E-003	4.000000000000000E+000	1.8124896E-005	41	2.3898769E+001	1.043119973648572E+001	6.5012432E-006	2.2843464E+005
2	0	0	1	1	4.373477893972449E+002	-1.2222517E+000	-1.2220598E+000	-5.427881213491866E-003	4.000000000000000E+000	1.7729904E-005	41	2.3898769E+001	1.049919973476790E+001	6.6331959E-006	2.2514491E+005
2	0	0	1	1	4.374157893955271E+002	-1.2256517E+000	-1.2254510E+000	-5.580762323095116E-003	4.000000000000000E+000	1.7323098E-005	41	2.3898769E+001	1.056719973305007E+001	6.8389509E-006	2.1958488E+005
2	0	0	1	1	4.374837893938093E+002	-1.2290517E+000	-1.2288568E+000	-5.662652035702431E-003	4.000000000000000E+000	1.6911634E-005	41	2.3898769E+001	1.063519973133225E+001	6.9585885E-006	2.1701083E+005
2	0	0	1	1	4.375517893920915E+002	-1.2324517E+000	-1.2322618E+000	-5.762165573392361E-003	4.000000000000000E+000	1.6494259E-005	41	2.3898769E+001	1.070319972961443E+001	7.1004965E-006	2.1385394E+005
2	0	0	1	1	4.376197893903736E+002	-1.2358516E+000	-1.2356538E+000	-5.860849041896307E-003	4.000000000000000E+000	1.6070002E-005	41	2.3898769E+001	1.077119972789660E+001	7.2419803E-006	2.1083188E+005
2	0	0	1	1	4.376877893886558E+002	-1.2392517E+000	-1.2390652E+000	-5.997327516073042E-003	4.000000000000000E+000	1.5635629E-005	41	2.3898769E+001	1.083919972617878E+001	7.4310797E-006	2.0660289E+005
2	0	0	1	1	4.377557893869380E+002	-1.2426517E+000	-1.2424879E+000	-6.131160716056530E-003	4.000000000000000E+000	1.5191619E-005	41	2.3898769E+001	1.090719972446095E+001	7.6178931E-006	2.0265133E+005
2	0	0	1	1	4.378237893852202E+002	-1.2460518E+000	-1.2458720E+000	-6.230624605972221E-003	4.000000000000000E+000	1.4741720E-005	41	2.3898769E+001	1.097519972274313E+001	7.7625609E-006	1.9995941E+005
2	0	0	1	1	4.378917893835023E+002	-1.2494518E+000	-1.2492663E+000	-6.335355068477766E-003	4.000000000000000E+000	1.4284554E-005	41	2.3898769E+001	1.104319972102530E+001	7.9145457E-006	1.9718963E+005
2	0	0	1	1	4.379597893817845E+002	-1.2528518E+000	-1.2526678E+000	-6.453839580033604E-003	4.000000000000000E+000	1.3819557E-005	41	2.3898769E+001	1.111119971930748E+001	8.0845166E-006	1.9409652E+005
2	0	0	1	1	4.380277893800667E+002	-1.2562517E+000	-1.2560631E+000	-6.634269508614510E-003	4.000000000000000E+000	1.3342813E-005	41	2.3898769E+001	1.117919971758965E+001	8.3330615E-006	1.8932953E+005
2	0	0	1	1	4.380957893783489E+002	-1.2596517E+000	-1.2594680E+000	-6.752941829819704E-003	4.000000000000000E+000	1.2855574E-005	41	2.3898769E+001	1.124719971587183E+001	8.5051142E-006	1.8650656E+005
2	0	0	1	1	4.381637893766310E+002	-1.2630516E+000	-1.2628843E+000	-6.869056500539192E-003	4.000000000000000E+000	1.2361869E-005	41	2.3898769E+001	1.131519971415401E+001	8.6748232E-006	1.8385120E+005
2	0	0	1	1	4.382317893749132E+002	-1.2664517E+000	-1.2662535E+000	-6.987548424620881E-003	4.000000000000000E+000	1.1859927E-005	41	2.3898769E+001	1.138319971243618E+001	8.8480074E-006	1.8121570E+005
2	0	0	1	1	4.382997893731954E+002	-1.2698517E+000	-1.2696637E+000	-7.130240515092482E-003	4.000000000000000E+000	1.1349100E-005	41	2.3898769E+001	1.145119971071836E+001	9.0530075E-006	1.7806744E+005
2	0	0	1	1	4.383677893714776E+002	-1.2732517E+000	-1.2730653E+000	-7.338345570168235E-003	4.000000000000000E+000	1.0824948E-005	41	2.3898769E+001	1.151919970900053E+001	9.3421932E-006	1.7348125E+005
2	0	0	1	1	4.384357893697597E+002	-1.2766517E+000	-1.2764543E+000	-7.457112119832882E-003	4.000000000000000E+000	1.0289566E-005	41	2.3898769E+001	1.158719970728271E+001	9.5186633E-006	1.7117273E+005
2	0	0	1	1	4.385037893680419E+002	-1.2800518E+000	-1.2798626E+000	-7.590241550443605E-003	4.000000000000000E+000	9.7470438E-006	41	2.3898769E+001	1.165519970556488E+001	9.7144666E-006	1.6861948E+005
2	0	0	1	1	4.385717893663241E+002	-1.2834517E+000	-1.2832720E+000	-7.730995009849570E-003	4.000000000000000E+000	9.1952461E-006	41	2.3898769E+001	1.172319970384706E+001	9.9209692E-006	1.6599053E+005
2	0	0	1	1	4.386397893646063E+002	-1.2868518E+000	-1.2866399E+000	-7.910678926739467E-003	4.000000000000000E+000	8.6309174E-006	41	2.3898769E+001	1.179119970212923E+001	1.0178195E-005	1.6264595E+005
2	0	0	1	1	4.387077893628884E+002	-1.2902517E+000	-1.2900394E+000	-8.088139127482602E-003	4.000000000000000E+000	8.0538002E-006	41	2.3898769E+001	1.185919970041141E+001	1.0434018E-005	1.5949767E+005
2	0	0	1	1	4.387757893611706E+002	-1.2936517E+000	-1.2934432E+000	-8.220672806393131E-003	4.000000000000000E+000	7.4674849E-006	41	2.3898769E+001	1.192719969869358E+001	1.0632973E-005	1.5734031E+005
2	0	0	1	1	4.388437893594528E+002	-1.2970517E+000	-1.2968447E+000	-8.383769166228711E-003	4.000000000000000E+000	6.8714312E-006	41	2.3898769E+001	1.199519969697576E+001	1.0872447E-005	1.5468517E+005
2	0	0	1	1	4.389117893577350E+002	-1.3004516E+000	-1.3002421E+000	-8.529565200138936E-003	4.000000000000000E+000	6.2645809E-006	41	2.3898769E+001	1.206319969525794E+001	1.1090499E-005	1.5243944E+005
2	0	0	1	1	4.389797893560171E+002	-1.3038516E+000	-1.3036486E+000	-8.754076169641051E-003	4.000000000000000E+000	5.6427857E-006	41	2.3898769E+001	1.213119969354011E+001	1.1412239E-005	1.4891903E+005
2	0	0	1	1	4.390477893542993E+002	-1.3072518E+000	-1.3070487E+000	-8.918733464462397E-003	4.000000000000000E+000	5.0072003E-006	41	2.3898769E+001	1.219919969182229E+001	1.1657219E-005	1.4655092E+005
2	0	0	1	1	4.391157893525815E+002	-1.3106518E+000	-1.3104386E+000	-9.065876175756299E-003	4.000000000000000E+000	4.3629793E-006	41	2.3898769E+001	1.226719969010446E+001	1.1880275E-005	1.4454628E+005
2	0	0	1	1	4.391837893508637E+002	-1.3140517E+000	-1.3138359E+000	-9.243669452402070E-003	4.000000000000000E+000	3.7073939E-006	41	2.3898769E+001	1.233519968838664E+001	1.2144665E-005	1.4213358E+005
2	0	0	1	1	4.392517893491458E+002	-1.3174517E+000	-1.3172522E+000	-9.407081911687820E-003	4.000000000000000E+000	3.0398169E-006	41	2.3898769E+001	1.240319968666881E+001	1.2391499E-005	1.4002772E+005
2	0	0	1	1	4.393197893474280E+002	-1.3208518E+000	-1.3206307E+000	-9.690980977593827E-003	4.000000000000000E+000	2.3533298E-006	41	2.3898769E+001	1.247119968495099E+001	1.2798207E-005	1.3627420E+005
2	0	0	1	1	4.393877893457102E+002	-1.3242518E+000	-1.3240699E+000	-9.831552674627680E-003	4.000000000000000E+000	1.6563041E-006	41	2.3898769E+001	1.253919968323316E+001	1.3017662E-005	1.3467556E+005
2	0	0	1	1	4.394557893439924E+002	-1.3276517E+000	-1.3274771E+000	-1.001422196408031E-002	4.000000000000000E+000	9.4772457E-007	41	2.3898769E+001	1.260719968151534E+001	1.3293650E-005	1.3255919E+005
2	0	0	1	1	4.395237893422745E+002	-1.3310517E+000	-1.3308562E+000	-1.018472782577710E-002	4.000000000000000E+000	2.2655405E-007	41	2.3898769E+001	1.267519967979752E+001	1.3554408E-005	1.3067175E+005
2	0	0	1	1	4.395917893405567E+002	-1.3344516E+000	-1.3342669E+000	-1.043344057039036E-002	4.000000000000000E+000	-5.1097317E-007	41	2.3898769E+001	1.274319967807969E+001	1.3920994E-005	1.2788370E+005
2	0	0	1	1	4.396597893388389E+002	-1.3378518E+000	-1.3376614E+000	-1.065154399331977E-002	4.000000000000000E+000	-1.2647788E-006	41	2.3898769E+001	1.281119967636187E+001	1.4248159E-005	1.2558380E+005
2	0	0	1	1	4.397277893371211E+002	-1.3412517E+000	-1.3410510E+000	-1.082605709827872E-002	4.000000000000000E+000	-2.0304803E-006	41	2.3898769E+001	1.287919967464404E+001	1.4518295E-005	1.2387252E+005
2	0	0	1	1	4.397957893354032E+002	-1.3446517E+000	-1.3444673E+000	-1.104204364143953E-002	4.000000000000000E+000	-2.8097006E-006	41	2.3898769E+001	1.294719967292622E+001	1.4845667E-005	1.2175891E+005
2	0	0	1	1	4.398637893336854E+002	-1.3480518E+000	-1.3478404E+000	-1.124684274082163E-002	4.000000000000000E+000	-3.6030517E-006	41	2.3898769E+001	1.301519967120839E+001	1.5158949E-005	1.1984167E+005
2	0	0	1	1	4.399317893319676E+002	-1.3514518E+000	-1.3512682E+000	-1.154744715061911E-002	4.000000000000000E+000	-4.4157046E-006	41	2.3898769E+001	1.308319966949057E+001	1.5603699E-005	1.1701878E+005
2	0	0	1	1	4.399997893302498E+002	-1.3548517E+000	-1.3546636E+000	-1.175073720043448E-002	4.000000000000000E+000	-5.2459277E-006	41	2.3898769E+001	1.315119966777274E+001	1.5918296E-005	1.1528329E+005
2	0	0	1	1	4.400677893285319E+002	-1.3582517E+000	-1.3580586E+000	-1.195633817303404E-002	4.000000000000000E+000	-6.0885768E-006	41	2.3898769E+001	1.321919966605492E+001	1.6237407E-005	1.1358483E+005
2	0	0	1	1	4.401357893268141E+002	-1.3616517E+000	-1.3614669E+000	-1.217910957856383E-002	4.000000000000000E+000	-6.9465900E-006	41	2.3898769E+001	1.328719966433709E+001	1.6581454E-005	1.1178706E+005
2	0	0	1	1	4.402037893250963E+002	-1.3650517E+000	-1.3648638E+000	-1.244574649144120E-002	4.000000000000000E+000	-7.8240200E-006	41	2.3898769E+001	1.335519966261927E+001	1.6986749E-005	1.0966508E+005
2	0	0	1	1	4.402683893234644E+002	-1.3682816E+000	-1.3681093E+000	-1.273222702218760E-002	4.000000000000000E+000	-8.6759410E-006	41	2.3898771E+001	1.341979966098734E+001	1.7419079E-005	1.0745248E+005
2	0	0	1	0	4.403023893226055E+002	-1.3698807E+000	-1.3697029E+000	-1.282771935479508E-002	4.000000000000000E+000	-9.1287793E-006	41	2.3898777E+001	1.345379966012842E+001	1.7570164E-005	1.0677681E+005
2	0	0	1	0	4.403397893216606E+002	-1.3680093E+000	-1.3678190E+000	-1.165655768671628E-002	4.000000000000000E+000	-9.5479891E-006	41	2.3898769E+001	1.349119965918362E+001	1.5944061E-005	1.1734330E+005
2	0	0	1	0	4.404077893199428E+002	-1.3646091E+000	-1.3644248E+000	-1.041056889741863E-002	4.000000000000000E+000	-1.0256951E-005	41	2.3898769E+001	1.355919965746580E+001	1.4204438E-005	1.3106151E+005
2	0	0	1	0	4.404757893182250E+002	-1.3612092E+000	-1.3610220E+000	-9.480354951830861E-003	4.000000000000000E+000	-1.0893642E-005	41	2.3898769E+001	1.362719965574797E+001	1.2902971E-005	1.4356234E+005
2	0	0	1	0	4.405437893165072E+002	-1.3578093E+000	-1.3576124E+000	-8.676894103050850E-003	4.000000000000000E+000	-1.1470154E-005	41	2.3898769E+001	1.369519965403015E+001	1.1779859E-005	1.5646294E+005
2	0	0	1	0	4.406117893147893E+002	-1.3544093E+000	-1.3542033E+000	-7.992431988165433E-003	4.000000000000000E+000	-1.1996270E-005	41	2.3898769E+001	1.376319965231232E+001	1.0823378E-005	1.6943570E+005
2	0	0	1	0	4.406797893130715E+002	-1.3510094E+000	-1.3508222E+000	-7.418733548637415E-003	4.000000000000000E+000	-1.2482899E-005	41	2.3898769E+001	1.383119965059450E+001	1.0021390E-005	1.8208259E+005
2	0	0	1	0	4.407477893113537E+002	-1.3476093E+000	-1.3474137E+000	-6.903397272409503E-003	4.000000000000000E+000	-1.2933315E-005	41	2.3898769E+001	1.389919964887667E+001	9.3017316E-006	1.9518125E+005
2	0	0	1	0	4.408157893096359E+002	-1.3442093E+000	-1.3440176E+000	-6.353850128233474E-003	4.000000000000000E+000	-1.3346413E-005	41	2.3898769E+001	1.396719964715885E+001	8.5396869E-006	2.1152806E+005
2	0	0	1	0	4.408837893079181E+002	-1.3408093E+000	-1.3406065E+000	-5.928276104358572E-003	4.000000000000000E+000	-1.3725854E-005	41	2.3898769E+001	1.403519964544103E+001	7.9474848E-006	2.2613766E+005
2	0	0	1	0	4.409517893062002E+002	-1.3374094E+000	-1.3372073E+000	-5.528041907400930E-003	4.000000000000000E+000	-1.4079402E-005	41	2.3898769E+001	1.410319964372320E+001	7.3921383E-006	2.4189530E+005
2	0	0	1	0	4.410197893044824E+002	-1.3340092E+000	-1.3338176E+000	-5.147012647550520E-003	4.000000000000000E+000	-1.4407324E-005	41	2.3898769E+001	1.417119964200538E+001	6.8651761E-006	2.5914403E+005
2	0	0	1	0	4.410877893027646E+002	-1.3306092E+000	-1.3304145E+000	-4.771313992627021E-003	4.000000000000000E+000	-1.4708264E-005	41	2.3898769E+001	1.423919964028755E+001	6.3478255E-006	2.7883609E+005
2	0	0	1	0	4.411557893010468E+002	-1.3272092E+000	-1.3270122E+000	-4.393189828441516E-003	4.000000000000000E+000	-1.4983242E-005	41	2.3898769E+001	1.430719963856973E+001	5.8298165E-006	3.0206119E+005
2	0	0	1	0	4.412237892993289E+002	-1.3238094E+000	-1.3236225E+000	-4.120345186919085E-003	4.000000000000000E+000	-1.5237860E-005	41	2.3898769E+001	1.437519963685190E+001	5.4537813E-006	3.2124069E+005
2	0	0	1	0	4.412917892976111E+002	-1.3204093E+000	-1.3202069E+000	-3.807060192253096E-003	4.000000000000000E+000	-1.5472782E-005	41	2.3898769E+001	1.444319963513408E+001	5.0261069E-006	3.4677856E+005
2	0	0	1	0	4.413597892958933E+002	-1.3170093E+000	-1.3167977E+000	-3.544282165994094E-003	4.000000000000000E+000	-1.5688767E-005	41	2.3898769E+001	1.451119963341625E+001	4.6671025E-006	3.7152734E+005
2	0	0	1	0	4.414277892941755E+002	-1.3136092E+000	-1.3134060E+000	-3.194084956604525E-003	4.000000000000000E+000	-1.5882566E-005	41	2.3898769E+001	1.457919963169843E+001	4.1951303E-006	4.1119947E+005
2	0	0	1	0	4.414957892924576E+002	-1.3102093E+000	-1.3100017E+000	-2.959229391310311E-003	4.000000000000000E+000	-1.6056998E-005	41	2.3898769E+001	1.464719962998061E+001	3.8765957E-006	4.4268341E+005
2	0	0	1	0	4.415637892907398E+002	-1.3068092E+000	-1.3066071E+000	-2.738936829645346E-003	4.000000000000000E+000	-1.6218057E-005	41	2.3898769E+001	1.471519962826278E+001	3.5787143E-006	4.7704903E+005
2	0	0	1	0	4.416317892890220E+002	-1.3034092E+000	-1.3032100E+000	-2.511666964130820E-003	4.000000000000000E+000	-1.6363780E-005	41	2.3898769E+001	1.478319962654496E+001	3.2732296E-006	5.1886259E+005
2	0	0	1	0	4.416997892873042E+002	-1.3000093E+000	-1.2998111E+000	-2.249281435003813E-003	4.000000000000000E+000	-1.6491727E-005	41	2.3898769E+001	1.485119962482713E+001	2.9236410E-006	5.7787838E+005
2	0	0	1	0	4.417677892855863E+002	-1.2966093E+000	-1.2964063E+000	-2.027953765426912E-003	4.000000000000000E+000	-1.6603104E-005	41	2.3898769E+001	1.491919962310931E+001	2.6290520E-006	6.3926819E+005
2	0	0	1	0	4.418357892838685E+002	-1.2932092E+000	-1.2930048E+000	-1.850221766227819E-003	4.000000000000000E+000	-1.6702794E-005	41	2.3898769E+001	1.498719962139148E+001	2.3923456E-006	6.9883769E+005
2	0	0	1	0	4.419037892821507E+002	-1.2898092E+000	-1.2896034E+000	-1.667578192484812E-003	4.000000000000000E+000	-1.6790191E-005	41	2.3898769E+001	1.505519961967366E+001	2.1505143E-006	7.7333906E+005
2	0	0	1	0	4.419717892804329E+002	-1.2864094E+000	-1.2862136E+000	-1.490646830707985E-003	4.000000000000000E+000	-1.6865359E-005	41	2.3898769E+001	1.512319961795583E+001	1.9172903E-006	8.6285606E+005
2	0	0	1	0	4.420397892787150E+002	-1.2830093E+000	-1.2828159E+000	-1.243420008499113E-003	4.000000000000000E+000	-1.6925178E-005	41	2.3898769E+001	1.519119961623801E+001	1.5950790E-006	1.0316835E+006
2	0	0	1	0	4.421077892769972E+002	-1.2796092E+000	-1.2794303E+000	-1.095388250499076E-003	4.000000000000000E+000	-1.6971704E-005	41	2.3898769E+001	1.525919961452018E+001	1.4014729E-006	1.1680154E+006
2	0	0	1	0	4.421757892752794E+002	-1.2762092E+000	-1.2760220E+000	-9.416513274893602E-004	4.000000000000000E+000	-1.7010096E-005	41	2.3898769E+001	1.532719961280236E+001	1.2015678E-006	1.3550896E+006
2	0	0	1	0	4.422437892735616E+002	-1.2728091E+000	-1.2726222E+000	-7.933201112769930E-004	4.000000000000000E+000	-1.7038268E-005	41	2.3898769E+001	1.539519961108454E+001	1.0095968E-006	1.6041724E+006
2	0	0	1	0	4.423117892718437E+002	-1.2694093E+000	-1.2692108E+000	-6.273027829097645E-004	4.000000000000000E+000	-1.7054515E-005	41	2.3898769E+001	1.546319960936671E+001	7.9617945E-007	2.0232826E+006
2	0	0	1	0	4.423797892701259E+002	-1.2660092E+000	-1.2658182E+000	-4.341460056650828E-004	4.000000000000000E+000	-1.7058404E-005	41	2.3898769E+001	1.553119960764889E+001	5.4954995E-007	2.9156510E+006
2	0	0	1	0	4.424477892684081E+002	-1.2626092E+000	-1.2624137E+000	-3.429220598376729E-004	4.000000000000000E+000	-1.7054534E-005	41	2.3898769E+001	0.000000000000000E+000	4.3290953E-007	3.6813430E+006
2	0	0	1	0	4.425157892666903E+002	-1.2592093E+000	-1.2590271E+000	-2.052867576577411E-004	4.000000000000000E+000	-1.7042506E-005	41	2.3898769E+001	6.799999828217551E-002	2.5846160E-007	6.1330170E+006
2	1	0	1	0	4.425837892649724E+002	-1.2558093E+000	-1.2556174E+000	-7.623812561320979E-005	4.000000000000000E+000	-1.7022148E-005	41	2.3898769E+001	1.359999965643510E-001	9.5725916E-008	1.6469678E+007
2	1	0	1	0	4.426517892632546E+002	-1.2524091E+000	-1.2522280E+000	6.321988928093252E-005	4.000000000000000E+000	-1.6991065E-005	41	2.3898769E+001	2.039999948465265E-001	-7.9165716E-008	1.9807502E+007
